station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
011301,CAMDEN 3 NW,AL,1970-01-01 00:00:00,2001-12-31 00:00:00,32.029,-87.317,True,True,basins,1970-01-01 00:00:00,2001-12-31 00:00:00
011324,CAMP HILL 2 NW,AL,1991-09-01 00:00:00,2001-08-31 00:00:00,32.824,-85.656,True,True,basins,1991-09-01 00:00:00,2001-08-31 00:00:00
011377,CARBON HILL,AL,1970-01-01 00:00:00,2005-12-31 00:00:00,33.893,-87.528,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
011525,CENTREVILLE 6 SW,AL,1974-11-30 00:00:00,2006-12-31 00:00:00,32.866,-87.238,True,True,basins,1974-11-30 00:00:00,2006-12-31 00:00:00
011566,CHATOM,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.471,-88.25,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011620,CHILDERSBURG WATER PLANT,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.282,-86.344,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011690,CLAIBORNE L & D,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.617,-87.55,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011694,CLANTON,AL,1970-01-01 00:00:00,2006-11-30 00:00:00,32.82,-86.652,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
011725,CLAYTON,AL,1970-01-01 00:00:00,2006-10-31 00:00:00,31.884,-85.479,True,True,basins,1970-01-01 00:00:00,2006-10-31 00:00:00
011803,CODEN,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,30.388,-88.228,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011810,COFFEEVILLE L & D,AL,1982-11-30 00:00:00,2006-12-31 00:00:00,31.756,-88.128,True,True,basins,1982-11-30 00:00:00,2006-12-31 00:00:00
012096,CULLMAN NAHS,AL,1994-11-30 00:00:00,2006-12-31 00:00:00,34.193,-86.797,True,True,basins,1994-11-30 00:00:00,2006-12-31 00:00:00
012209,DECATUR 5SE,AL,1998-11-30 00:00:00,2006-12-31 00:00:00,34.566,-86.954,True,True,basins,1998-11-30 00:00:00,2006-12-31 00:00:00
012245,DEMOPOLIS LOCK AND DAM,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.519,-87.879,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
012577,ELBA,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.424,-86.067,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
012730,EUFAULA WILDLIFE REF,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.009,-85.092,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
012813,FAIRHOPE 2 NE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,30.547,-87.881,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
012883,FAYETTE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.685,-87.822,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013154,GADSDEN,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.022,-85.988,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013160,GAINESVILLE LOCK,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.835,-88.134,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013251,GENEVA NO 2,AL,1976-04-30 00:00:00,2006-12-31 00:00:00,31.038,-85.871,True,True,basins,1976-04-30 00:00:00,2006-12-31 00:00:00
013271,GEORGIANA,AL,1970-01-01 00:00:00,2004-07-31 00:00:00,31.677,-86.806,True,True,basins,1970-01-01 00:00:00,2004-07-31 00:00:00
013573,GUNTERSVILLE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.334,-86.33,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013575,GUNTERSVILLE NO 2,AL,1995-10-31 00:00:00,2006-12-31 00:00:00,34.335,-86.329,True,True,basins,1995-10-31 00:00:00,2006-12-31 00:00:00
013655,HANCEVILLE,AL,1973-04-01 00:00:00,2006-12-31 00:00:00,34.062,-86.762,True,True,basins,1973-04-01 00:00:00,2006-12-31 00:00:00
013761,HEADLAND,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.362,-85.34,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013775,HEFLIN,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.648,-85.601,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013781,HELENA,AL,2000-02-29 00:00:00,2006-12-31 00:00:00,33.272,-86.834,True,True,basins,2000-02-29 00:00:00,2006-12-31 00:00:00
013816,HIGHLAND HOME,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.87,-86.254,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
013842,HIGHTOWER,AL,1970-01-01 00:00:00,2006-03-31 00:00:00,33.517,-85.378,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
013930,HOLT LOCK AND DAM,AL,1980-12-31 00:00:00,2006-12-31 00:00:00,33.253,-87.45,True,True,basins,1980-12-31 00:00:00,2006-12-31 00:00:00
014064,HUNTSVILLE INTL AP,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.644,-86.786,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
014080,HURTSBORO,AL,1978-04-30 00:00:00,2005-03-31 00:00:00,32.243,-85.415,True,True,basins,1978-04-30 00:00:00,2005-03-31 00:00:00
014226,JASPER,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.905,-87.315,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
014274,JONES BLUFF LOCK & DAM,AL,1980-12-31 00:00:00,2006-12-31 00:00:00,32.323,-86.783,True,True,basins,1980-12-31 00:00:00,2006-12-31 00:00:00
014431,KINSTON,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.24,-86.195,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
014502,LAFAYETTE 2 W,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.907,-85.434,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
014619,LEEDS,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.545,-86.527,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
014798,LIVINGSTON,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.581,-88.19,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
015112,MARION 7 NE,AL,1970-01-01 00:00:00,2004-12-31 00:00:00,32.703,-87.268,True,True,basins,1970-01-01 00:00:00,2004-12-31 00:00:00
015121,MARION JUNCTION 2 NE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.471,-87.231,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
015420,MILLERS FERRY L & D,AL,1980-12-31 00:00:00,2006-12-31 00:00:00,32.10,-87.398,True,True,basins,1980-12-31 00:00:00,2006-12-31 00:00:00
015435,MILLPORT 2 E,AL,1981-09-30 00:00:00,2006-12-31 00:00:00,33.57,-88.033,True,True,basins,1981-09-30 00:00:00,2006-12-31 00:00:00
015439,MILSTEAD,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.442,-85.889,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
015478,MOBILE REGIONAL AP,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,30.688,-88.246,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
015537,MONTEVALLO,AL,1970-01-01 00:00:00,2005-11-30 00:00:00,33.098,-86.867,True,True,basins,1970-01-01 00:00:00,2005-11-30 00:00:00
015547,MONTGOMERY NO 2,AL,1995-12-31 00:00:00,2005-08-31 00:00:00,32.304,-86.40,True,True,basins,1995-12-31 00:00:00,2005-08-31 00:00:00
015550,MONTGOMERY DANNELLY FIELD,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.30,-86.408,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
015635,MOULTON 2,AL,1970-01-01 00:00:00,2006-01-31 00:00:00,34.486,-87.293,True,True,basins,1970-01-01 00:00:00,2006-01-31 00:00:00
015658,MOUNDVILLE,AL,1981-11-30 00:00:00,2005-12-31 00:00:00,32.995,-87.622,True,True,basins,1981-11-30 00:00:00,2005-12-31 00:00:00
015749,MUSCLE SHOALS AP,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.744,-87.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
016121,ONEONTA,AL,1970-01-01 00:00:00,2005-12-31 00:00:00,33.948,-86.469,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
016129,OPELIKA,AL,1970-01-01 00:00:00,2006-11-30 00:00:00,32.659,-85.449,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
016246,PALMERDALE,AL,1970-01-01 00:00:00,2006-09-30 00:00:00,33.745,-86.643,True,True,basins,1970-01-01 00:00:00,2006-09-30 00:00:00
016362,PERRYVILLE,AL,1970-01-01 00:00:00,2004-10-31 00:00:00,32.657,-87.093,True,True,basins,1970-01-01 00:00:00,2004-10-31 00:00:00
016370,PETERMAN,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.588,-87.268,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
016436,PINE APPLE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.882,-86.986,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
016478,PINSON,AL,1980-04-30 00:00:00,2006-12-31 00:00:00,33.691,-86.685,True,True,basins,1980-04-30 00:00:00,2006-12-31 00:00:00
016508,PLANTERSVILLE 2 SSE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.613,-86.906,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
016847,REFORM,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.375,-88.02,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
016988,ROBERTSDALE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,30.565,-87.702,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017020,ROCKFORD 3 ESE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.871,-86.176,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017025,ROCK MILLS,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.158,-85.291,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017131,RUSSELLVILLE NO 2,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.51,-87.732,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017157,SAINT BERNARD,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.174,-86.813,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017207,SAND MT SUBSTATION,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.288,-85.968,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017304,SCOTTSBORO,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.674,-86.054,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017366,SELMA,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.41,-87.015,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
017947,SULLIGENT,AL,1984-01-31 00:00:00,2006-12-31 00:00:00,33.90,-88.132,True,True,basins,1984-01-31 00:00:00,2006-12-31 00:00:00
017955,SUMITON,AL,1992-03-31 00:00:00,2004-04-30 00:00:00,33.752,-87.048,True,True,basins,1992-03-31 00:00:00,2004-04-30 00:00:00
017999,SYLACAUGA 4 NE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.205,-86.211,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018024,TALLADEGA,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.416,-86.135,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018038,TALLAPOOSA WTR PLANT,AL,1978-04-30 00:00:00,2006-12-31 00:00:00,32.439,-86.202,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
018323,TROY,AL,1970-01-01 00:00:00,2006-03-31 00:00:00,31.808,-85.972,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
018380,TUSCALOOSA ACFD,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.222,-87.609,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018438,UNION SPRINGS 9 S,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.014,-85.746,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018446,UNIONTOWN,AL,1970-01-01 00:00:00,2006-11-30 00:00:00,32.472,-87.521,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
018469,VALLEY HEAD,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.567,-85.613,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018637,WALLACE 2 E,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.21,-87.179,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018648,WALNUT GROVE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.066,-86.307,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018653,WALNUT HILL 3 W,AL,1993-04-30 00:00:00,2006-12-30 00:00:00,32.703,-85.894,True,True,basins,1993-04-30 00:00:00,2006-12-30 00:00:00
018809,WEST BLOCTON,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.119,-87.124,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018859,WETUMPKA,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.591,-86.21,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018867,WHATLEY,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.651,-87.71,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
018998,WINFIELD 2 SW,AL,1970-01-01 00:00:00,2005-05-31 00:00:00,33.911,-87.848,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
020060,AGUILA,AZ,1970-01-01 00:00:00,2005-07-31 00:00:00,33.943,-113.19,True,True,basins,1970-01-01 00:00:00,2005-07-31 00:00:00
020100,ALAMO DAM,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.228,-113.58,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020159,ALPINE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.849,-109.15,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020174,ALPINE 8 SSE,AZ,1989-10-31 00:00:00,2005-12-31 00:00:00,33.738,-109.12,True,True,basins,1989-10-31 00:00:00,2005-12-31 00:00:00
020287,ANVIL RANCH,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.979,-111.38,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
020288,APACHE JUNCTION 5 NE,AZ,1987-04-30 00:00:00,2006-12-31 00:00:00,33.463,-111.48,True,True,basins,1987-04-30 00:00:00,2006-12-31 00:00:00
020380,ARIVACA,AZ,1970-01-01 00:00:00,2005-02-28 00:00:00,31.572,-111.33,True,True,basins,1970-01-01 00:00:00,2005-02-28 00:00:00
020498,ASHURST HAYDEN DAM,AZ,1970-01-01 00:00:00,2005-09-30 00:00:00,33.087,-111.29,True,True,basins,1970-01-01 00:00:00,2005-09-30 00:00:00
020586,BAGDAD,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.597,-113.17,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020632,BARTLETT DAM,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.81,-111.65,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020670,BEAVER CREEK,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.642,-111.78,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020672,BEAVER DAM,AZ,1996-01-01 00:00:00,2006-12-31 00:00:00,36.897,-113.94,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
020678,BELLEMONT NWFO,AZ,1999-11-01 00:00:00,2006-12-31 00:00:00,35.23,-111.82,True,True,basins,1999-11-01 00:00:00,2006-12-31 00:00:00
020683,BENSON 6 SE,AZ,1990-04-30 00:00:00,2006-03-31 00:00:00,31.88,-110.24,True,True,basins,1990-04-30 00:00:00,2006-03-31 00:00:00
020750,BETATAKIN,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.678,-110.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020775,BISBEE 1 WNW,AZ,1996-01-01 00:00:00,2005-12-31 00:00:00,31.448,-109.93,True,True,basins,1996-01-01 00:00:00,2005-12-31 00:00:00
020871,BLUE RIDGE RS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.61,-111.19,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020949,BOUSE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.943,-114.02,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
020958,BOWIE,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.324,-109.49,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
021001,BRIGHT ANGEL RS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.215,-112.06,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021026,BUCKEYE,AZ,1970-01-01 00:00:00,2003-11-30 00:00:00,33.376,-112.58,True,True,basins,1970-01-01 00:00:00,2003-11-30 00:00:00
021050,BULLHEAD CITY,AZ,1977-10-31 00:00:00,2006-12-31 00:00:00,35.141,-114.57,True,True,basins,1977-10-31 00:00:00,2006-12-31 00:00:00
021231,CANELO 1 NW,AZ,1970-01-01 00:00:00,2005-05-31 00:00:00,31.559,-110.53,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
021248,CANYON DE CHELLY,AZ,1970-11-30 00:00:00,2006-12-31 00:00:00,36.153,-109.54,True,True,basins,1970-11-30 00:00:00,2006-12-31 00:00:00
021282,CAREFREE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.816,-111.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021306,CASA GRANDE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.888,-111.71,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021314,CASA GRANDE NATL MONUMENT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.995,-111.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021330,CASCABEL,AZ,1970-01-01 00:00:00,2005-10-31 00:00:00,32.321,-110.41,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
021353,CASTLE HOT SPRINGS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.982,-112.36,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021514,CHANDLER HEIGHTS,AZ,1970-01-01 00:00:00,2005-07-31 00:00:00,33.206,-111.68,True,True,basins,1970-01-01 00:00:00,2005-07-31 00:00:00
021614,CHILDS,AZ,1970-01-01 00:00:00,2005-05-31 00:00:00,34.349,-111.70,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
021654,CHINO VALLEY,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.757,-112.46,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
021849,CLIFTON,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,33.056,-109.31,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
021920,COLORADO CITY,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.994,-112.97,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
022109,CORDES,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.305,-112.17,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
022140,CORONADO N M HDQTRS,AZ,1970-01-01 00:00:00,2006-03-31 00:00:00,31.346,-110.25,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
022434,DATELAND WHITEWING RANCH,AZ,1972-05-31 00:00:00,2005-07-31 00:00:00,32.971,-113.50,True,True,basins,1972-05-31 00:00:00,2005-07-31 00:00:00
022527,DIAMOND M RANCH,AZ,1999-07-31 00:00:00,2006-11-30 00:00:00,35.297,-113.37,True,True,basins,1999-07-31 00:00:00,2006-11-30 00:00:00
022664,DOUGLAS BISBEE INTL AP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,31.458,-109.61,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
022790,EHRENBERG 2 E,AZ,1977-01-31 00:00:00,2005-12-31 00:00:00,33.613,-114.47,True,True,basins,1977-01-31 00:00:00,2005-12-31 00:00:00
022807,ELOY 4 NE,AZ,1970-01-01 00:00:00,2005-09-30 00:00:00,32.782,-111.52,True,True,basins,1970-01-01 00:00:00,2005-09-30 00:00:00
023010,FLAGSTAFF AP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.144,-111.67,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023027,FLORENCE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.036,-111.39,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023150,FORT THOMAS 2 SW,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,33.019,-110.00,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
023160,FORT VALLEY,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.268,-111.74,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023190,FOUNTAIN HILLS,AZ,1979-09-30 00:00:00,2005-11-30 00:00:00,33.603,-111.71,True,True,basins,1979-09-30 00:00:00,2005-11-30 00:00:00
023303,GANADO,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.716,-109.57,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023393,GILA BEND,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.948,-112.71,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023448,GISELA,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.111,-111.28,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023505,GLOBE,AZ,1981-02-28 00:00:00,2006-06-30 00:00:00,33.377,-110.77,True,True,basins,1981-02-28 00:00:00,2006-06-30 00:00:00
023596,GRAND CANYON N P 2,AZ,1976-04-30 00:00:00,2006-12-31 00:00:00,36.053,-112.15,True,True,basins,1976-04-30 00:00:00,2006-12-31 00:00:00
023668,GREEN VALLEY,AZ,1988-04-30 00:00:00,2005-12-31 00:00:00,31.893,-111.00,True,True,basins,1988-04-30 00:00:00,2005-12-31 00:00:00
023683,GREER,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.022,-109.45,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023828,HAPPY JACK RS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.743,-111.41,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
023961,HEBER (BLACK MESA) RANGER STAT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.393,-110.56,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
024089,HOLBROOK,AZ,1970-01-01 00:00:00,2005-11-30 00:00:00,34.909,-110.15,True,True,basins,1970-01-01 00:00:00,2005-11-30 00:00:00
024182,HORSESHOE DAM,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.982,-111.71,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
024391,IRVING,AZ,1970-01-01 00:00:00,2005-03-31 00:00:00,34.403,-111.62,True,True,basins,1970-01-01 00:00:00,2005-03-31 00:00:00
024453,JEROME,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.752,-112.11,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
024590,KEARNY,AZ,1984-05-31 00:00:00,2005-12-31 00:00:00,33.052,-110.91,True,True,basins,1984-05-31 00:00:00,2005-12-31 00:00:00
024675,KITT PEAK,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.96,-111.60,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
024702,KOFA MINE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.274,-113.97,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
