021231,None,None,
021248,None,None,
021282,None,None,
021306,None,None,
021314,None,None,
021330,None,None,
021353,None,None,
021514,None,None,
021614,None,None,
021654,None,None,
021849,None,None,
021920,None,None,
022109,None,None,
022140,None,None,
022434,None,None,
022527,None,None,
022664,72272,93026,
022790,None,None,
022807,None,None,
023010,None,03103,
023027,None,None,
023150,None,None,
023160,None,None,
023190,None,None,
023303,None,None,
023393,None,None,
023448,None,None,
023505,None,None,
023596,None,None,
023668,None,None,
023683,None,None,
023828,None,None,
023961,None,None,
024089,None,None,
024182,None,None,
024391,None,None,
024453,None,None,
024590,None,None,
024675,None,None,
024702,None,None,
024761,None,None,
024829,None,None,
024849,None,None,
024977,None,None,
025129,None,None,
025270,None,None,
025412,None,None,
025418,None,None,
025426,None,None,
025467,None,None,
025512,None,None,
025665,None,None,
025700,None,None,
025780,None,None,
026132,None,None,
026190,None,None,
026194,None,None,
026250,None,None,
026282,None,None,
026323,None,93139,
026328,None,None,
026353,None,None,
026471,None,None,
026481,72278,23183,
026513,None,None,
026601,None,None,
026616,None,None,
026653,None,None,
026716,None,None,
026796,None,None,
026840,None,None,
026865,None,None,
027036,None,None,
027281,None,None,
027334,None,None,
027370,None,None,
027390,None,93079,
027435,None,None,
027480,None,None,
027488,None,None,
027530,None,None,
027593,None,None,
027619,None,None,
027622,None,None,
027625,None,None,
027716,None,None,
027855,None,03101,
027880,None,None,
028012,None,None,
028112,None,None,
028162,None,None,
028214,None,None,
028273,None,None,
028329,None,None,
028349,None,None,
028396,None,None,
028468,None,None,
028499,None,None,
028516,None,None,
028598,None,None,
028619,None,None,
028650,None,None,
028792,None,None,
028795,None,None,
028796,None,None,
028815,None,None,
028817,None,None,
028820,72274,23160,
028865,None,None,
028895,None,None,
028904,None,None,
028995,None,None,
028998,None,None,
029114,None,None,
029156,None,None,
029166,None,None,
029287,None,None,
029309,None,None,
029334,None,None,
029359,None,None,
029376,None,None,
029439,72374,23194,
029542,None,None,
029562,None,None,
029634,None,None,
029645,None,None,
029652,None,None,
029654,None,03125,
029656,None,None,
030006,None,None,
030150,None,None,
030234,None,None,
030240,None,None,
030286,None,None,
030300,None,None,
030536,None,None,
030582,None,None,
030586,None,None,
030664,None,None,
030724,None,None,
030746,None,None,
030800,None,None,
030806,None,None,
030814,None,None,
030820,None,None,
031132,None,None,
031191,None,None,
031310,None,None,
031419,None,None,
031442,None,None,
031459,None,None,
031492,None,None,
031508,None,None,
031596,None,None,
031666,None,None,
031730,None,None,
031750,None,None,
031829,None,None,
031838,None,None,
031900,None,None,
031962,None,None,
031968,None,None,
032020,None,None,
032300,None,93992,
032355,None,None,
032366,None,None,
032475,None,None,
032540,None,None,
032574,72344,13964,
032760,None,None,
032810,None,None,
032842,None,None,
032922,None,None,
032930,None,None,
032946,None,None,
032962,None,None,
032976,None,None,
033019,None,None,
033088,None,None,
033101,None,None,
033165,72345,13971,
033242,None,None,
033438,None,None,
033442,None,None,
033466,None,None,
033600,None,None,
033704,None,None,
033734,None,None,
033821,None,None,
033831,None,None,
033862,None,None,
034010,None,None,
034060,None,None,
034106,None,None,
034134,None,None,
034248,None,13963,
034290,None,None,
034528,None,None,
034562,None,None,
034572,None,None,
034666,None,None,
034708,None,None,
034746,None,None,
034900,None,53919,
034936,None,None,
034938,None,None,
034988,None,None,
035018,None,None,
035046,None,None,
035079,None,None,
035160,None,None,
035177,None,None,
035186,None,None,
035320,72340,03952,
035354,None,None,
035358,None,None,
035428,None,None,
035498,None,None,
035512,None,None,
035514,None,None,
035563,None,None,
035591,None,None,
035691,None,None,
035760,None,None,
035770,None,None,
035820,None,None,
035831,None,None,
035866,None,None,
036008,None,None,
036253,None,None,
036376,None,None,
036380,None,None,
036506,None,None,
036562,None,None,
036768,None,None,
036918,None,None,
036928,None,None,
037038,None,None,
037048,None,13977,
037383,None,None,
037582,None,None,
037592,None,None,
037712,None,None,
040010,None,None,
040014,None,None,
040029,None,None,
040136,None,None,
040144,None,None,
040192,None,None,
040232,None,None,
040235,None,None,
040343,None,None,
040379,None,None,
040383,None,None,
040422,None,None,
040442,72384,23155,
040444,None,None,
040521,None,None,
040606,None,None,
040673,None,None,
040684,None,None,
040738,None,None,
040741,None,None,
040798,None,None,
040819,None,None,
040822,72480,23157,
040823,None,None,
040897,None,23225,
040924,None,None,
040927,None,23158,
040931,None,None,
040943,None,None,
040979,None,None,
040983,None,None,
041048,None,None,
041057,None,None,
041072,None,None,
041080,None,None,
041149,None,None,
041159,None,None,
041214,None,None,
041244,None,None,
041253,None,None,
041288,None,None,
041312,None,None,
041316,None,None,
041424,None,None,
041476,None,None,
041484,None,None,
041520,None,None,
041540,None,None,
041606,None,None,
041614,None,None,
041682,None,None,
041697,None,None,
041700,None,None,
041733,74612,93104,
041754,None,None,
041758,None,None,
041838,None,None,
041878,None,None,
041907,None,None,
041912,None,None,
041916,None,None,
041948,None,None,
041964,72495,23254,
041967,None,None,
041990,None,None,
042081,None,None,
042090,None,None,
042147,None,None,
042148,None,None,
042198,None,None,
042214,None,None,
042257,None,23161,
042319,None,None,
042327,None,None,
042331,None,None,
042346,None,None,
042402,None,None,
042456,None,None,
042467,None,None,
042494,None,None,
042504,None,None,
042506,None,None,
042574,None,None,
042598,None,None,
042640,None,None,
042706,None,None,
042713,None,None,
042756,None,None,
042771,None,None,
042805,None,None,
042863,None,None,
042895,None,None,
042910,72594,24213,
042920,None,None,
042934,None,None,
042941,None,None,
043004,None,None,
043048,None,None,
043083,None,None,
043093,None,None,
043134,None,None,
043157,None,None,
043191,None,None,
043244,None,None,
043256,None,None,
043257,72389,93193,
043261,None,None,
043285,None,None,
043369,None,None,
043392,None,None,
043452,None,None,
043463,None,None,
043465,None,None,
043491,None,None,
043498,None,None,
043578,None,None,
043614,None,None,
043621,None,None,
043672,None,None,
043710,None,None,
043714,None,None,
043747,None,None,
043751,None,None,
043800,None,None,
043824,None,None,
043855,None,None,
043859,None,None,
043861,72585,93228,
043875,None,None,
043882,None,None,
043896,None,None,
044176,None,None,
044181,None,None,
044211,None,None,
044223,None,None,
044259,None,None,
044278,None,None,
044288,None,None,
044297,None,None,
044374,None,None,
044422,None,None,
044484,None,None,
044500,None,None,
044523,None,None,
044536,None,None,
044577,None,None,
044628,None,None,
044647,None,None,
044650,None,None,
044671,None,None,
044683,None,None,
044701,None,None,
044705,None,None,
044710,None,None,
044713,None,None,
044735,None,None,
044749,None,03159,
044838,None,None,
044863,None,None,
044881,None,None,
044890,None,None,
044957,None,None,
044995,None,23285,
044997,None,None,
045026,None,None,
045032,None,None,
045064,None,None,
045085,72297,23129,
045107,None,None,
045114,72295,23174,
045115,None,93134,
045118,None,None,
045119,None,None,
045120,None,None,
045123,None,None,
045147,None,None,
045151,None,None,
045218,None,None,
045233,None,None,
045280,None,None,
045311,None,None,
045356,None,None,
045360,None,None,
045371,None,None,
045378,None,None,
045385,None,None,
045400,None,None,
045417,None,None,
045502,None,None,
045532,None,None,
045535,None,None,
045598,None,None,
045632,None,None,
045637,None,None,
045669,None,None,
045721,None,None,
045738,None,23258,
045790,None,None,
045795,None,None,
045840,None,None,
045866,None,None,
045890,None,None,
045915,None,None,
045933,None,23261,
045941,None,None,
046027,None,None,
046066,None,93227,
046074,None,None,
046118,None,23179,
046136,None,None,
046144,None,None,
046161,None,None,
046162,None,None,
046168,None,None,
046175,None,03107,
046194,None,None,
046197,None,None,
046252,None,None,
046263,None,None,
046319,None,None,
046336,None,None,
046370,None,None,
046377,None,None,
046379,None,None,
046390,None,None,
046399,None,None,
046473,None,None,
046498,None,None,
046506,None,None,
046508,None,None,
046569,None,None,
046572,None,None,
046597,None,None,
046598,None,None,
046599,None,None,
046602,None,None,
046610,None,None,
046635,None,None,
046663,None,None,
046675,None,None,
046685,None,None,
046699,None,None,
046719,None,None,
046742,None,93209,
046773,None,None,
046896,None,None,
046926,None,None,
046940,None,None,
046942,None,None,
046943,None,None,
046946,None,None,
046960,None,None,
047050,None,None,
047077,None,None,
047109,None,None,
047111,None,None,
047123,None,None,
047150,None,None,
047195,None,None,
047228,None,None,
047253,None,None,
047292,72591,24216,
047298,None,None,
047304,72592,24257,
047306,None,None,
047339,None,None,
047370,None,None,
047404,None,None,
047414,None,None,
047470,None,None,
047473,None,None,
047581,None,None,
047630,72483,23232,
047633,None,23271,
047641,None,None,
047643,None,None,
047668,None,None,
047672,None,None,
047681,None,None,
047719,None,None,
047723,None,None,
047731,None,None,
047740,72290,23188,
047741,None,None,
047749,None,None,
047762,None,None,
047767,None,None,
047769,72494,23234,
047772,None,23272,
047776,None,None,
047779,None,None,
047785,None,None,
047807,None,None,
047813,None,None,
047817,None,None,
047821,None,23293,
047824,None,23293,
047846,None,None,
047859,None,None,
047874,None,None,
047880,None,None,
047888,None,None,
047905,72392,23190,
047916,None,None,
047926,None,None,
047933,None,None,
047946,72394,23273,
047953,None,None,
047957,None,None,
047965,None,None,
047971,None,23213,
047976,None,None,
047987,None,None,
048014,None,None,
048045,None,None,
048092,None,None,
048163,None,94262,
048200,None,None,
048230,None,None,
048243,None,None,
048273,None,None,
048317,None,None,
048351,None,None,
048353,None,None,
048380,None,None,
048406,None,None,
048436,None,None,
048460,None,None,
048463,None,None,
048490,None,None,
048558,72492,23237,
048560,None,None,
048580,None,None,
048606,None,None,
048655,None,None,
048697,None,None,
048702,None,None,
048758,None,None,
048829,None,None,
048839,None,03108,
048844,None,None,
048893,None,None,
048967,None,None,
048973,None,03122,
048992,None,None,
048999,None,None,
049001,None,None,
049026,None,None,
049035,None,None,
049073,None,None,
049087,None,None,
049099,None,None,
049111,None,None,
049120,None,None,
049122,None,None,
049124,None,None,
049152,None,None,
049200,None,None,
049219,None,None,
049285,None,None,
049325,None,None,
049351,None,None,
049367,None,None,
049378,None,None,
049452,None,None,
049473,None,None,
049482,None,None,
049621,None,None,
049660,None,None,
049666,None,None,
049694,None,None,
049699,None,None,
049742,None,None,
049781,None,None,
049792,None,None,
049822,None,None,
049851,None,None,
049866,None,None,
050102,None,None,
050105,None,None,
050130,72462,23061,
050183,None,None,
050185,None,None,
050214,None,None,
050301,None,None,
050454,None,None,
050581,None,None,
050776,None,None,
050797,None,None,
050825,None,None,
050848,None,None,
050909,None,None,
050950,None,None,
051060,None,None,
051071,None,None,
051121,None,None,
051186,None,None,
051268,None,None,
051294,None,None,
051458,None,None,
051528,None,None,
051547,None,None,
051564,None,None,
051609,None,None,
051681,None,None,
051743,None,None,
051772,None,None,
051778,72466,93037,
051809,None,None,
051829,None,None,
051886,None,None,
051932,None,None,
051959,None,None,
051964,None,None,
051996,None,None,
052162,None,None,
052184,None,None,
052196,None,None,
052211,72565,03017,
052220,72469,23062,
052223,None,None,
052281,None,03005,
052326,None,None,
052441,None,None,
052494,None,None,
052538,None,None,
052790,None,None,
052932,None,None,
052934,None,None,
052947,None,None,
053002,72468,94015,
053006,None,None,
053007,None,None,
053016,None,None,
053038,None,None,
053079,None,None,
053116,None,None,
053146,None,None,
053246,None,None,
053258,None,None,
053261,None,None,
053307,None,None,
053359,None,None,
053386,None,None,
053446,None,None,
053488,72476,23066,
053489,None,None,
053496,None,None,
053530,None,None,
053541,None,None,
053592,None,None,
053629,None,None,
053656,None,None,
053738,None,None,
053828,None,None,
053867,None,None,
053951,None,None,
054054,None,None,
054076,None,None,
054135,None,None,
054242,None,None,
054293,None,None,
054413,None,None,
054444,None,None,
054452,None,None,
054546,None,None,
054603,None,None,
054606,None,None,
054664,None,None,
054720,None,23067,
054724,None,None,
054726,None,None,
054734,None,None,
054762,None,None,
054770,None,None,
054825,None,None,
054834,None,None,
054885,None,93009,
054934,None,None,
054945,None,None,
055025,None,None,
055116,None,None,
055322,None,None,
055327,None,None,
055402,None,None,
055422,None,None,
055427,None,None,
055446,None,None,
055507,None,None,
055531,None,None,
055722,None,None,
055734,None,None,
055922,None,None,
055984,None,None,
056012,None,None,
056131,None,None,
056203,None,03007,
056259,None,None,
056266,None,None,
056306,None,None,
056323,None,None,
056524,None,None,
056591,None,None,
056740,72464,93058,
056765,None,None,
056797,None,None,
056816,None,None,
056832,None,None,
057017,None,None,
057020,None,None,
057031,None,None,
057050,None,None,
057167,None,None,
057249,None,None,
057287,None,None,
057296,None,None,
057309,None,None,
057317,None,None,
057370,None,None,
057428,None,None,
057430,None,None,
057460,None,None,
057510,None,None,
057515,None,None,
057582,None,None,
057618,None,None,
057848,None,None,
057866,None,None,
057936,None,None,
057950,None,None,
058008,None,93053,
058022,None,None,
058157,None,None,
058184,None,03006,
058204,None,None,
058434,None,23070,
058501,None,None,
058560,None,None,
058575,None,None,
058582,None,03008,
058614,None,None,
058690,None,None,
058756,None,None,
058839,None,None,
058931,None,None,
058995,None,None,
059175,None,None,
059181,None,None,
059213,None,None,
059216,None,None,
059243,None,None,
059265,None,None,
059275,None,None,
059295,None,None,
059297,None,None,
060128,None,None,
060227,None,None,
060299,None,None,
060806,72504,94702,
060973,None,None,
061762,None,None,
062658,None,None,
063207,None,None,
063456,72508,14740,
063857,None,None,
064488,None,None,
065910,None,None,
066655,None,None,
067002,None,None,
067157,None,None,
067373,None,None,
067432,None,None,
067970,None,None,
068065,None,None,
068138,None,None,
069162,None,None,
069388,None,None,
069775,None,None,
072730,None,None,
073570,None,None,
073595,None,None,
075915,None,None,
079595,72418,13781,
079605,None,None,
080228,None,None,
080236,None,None,
080478,None,None,
080598,None,None,
080611,None,None,
080945,None,None,
081163,None,None,
081276,None,None,
081306,None,None,
081544,None,None,
081641,None,None,
081654,None,None,
081858,None,None,
081978,None,None,
082158,74787,12834,
082220,None,None,
082288,None,None,
082298,None,None,
082441,None,None,
082850,None,None,
082915,None,None,
082944,None,None,
083020,None,None,
083153,None,None,
083163,None,None,
083186,None,12835,
083207,None,None,
083322,None,None,
083326,74756,12816,
083470,None,None,
083874,None,None,
083956,None,None,
083986,None,None,
084210,None,None,
084289,None,None,
084320,None,None,
084358,72206,13889,
084366,None,None,
084394,None,None,
084570,72201,12836,
084662,None,None,
084723,None,None,
084731,None,None,
084797,None,12883,
085099,None,None,
085184,None,None,
085275,None,None,
085539,None,None,
085663,72202,12839,
085667,None,None,
085705,None,None,
085793,None,None,
085879,None,None,
085973,None,None,
086065,None,None,
086078,None,None,
086406,None,None,
086414,None,None,
086618,None,None,
086628,72205,12815,
086657,None,None,
086767,None,None,
086988,None,None,
086997,72222,13899,
087025,None,None,
087205,None,None,
087254,None,None,
087397,None,None,
087429,None,None,
087760,None,None,
087826,None,None,
087982,None,None,
088529,None,None,
088565,None,None,
088620,None,None,
088758,72214,93805,
088788,72211,12842,
088824,None,None,
088942,None,None,
089120,None,None,
089401,None,None,
089430,None,None,
089525,72203,12844,
089566,None,None,
089640,None,None,
089707,None,None,
090010,None,None,
090140,None,None,
090181,None,None,
090211,72316,13870,
090236,None,None,
090253,None,None,
090311,None,None,
090406,None,None,
090435,72311,13873,
090444,None,None,
090451,72219,13874,
090495,72218,03820,
090586,None,None,
090603,None,None,
090969,None,None,
090979,None,None,
091266,None,None,
091340,None,None,
091345,None,13878,
091425,None,None,
091463,None,None,
091500,None,None,
091585,None,None,
091640,None,None,
091665,None,None,
091670,None,None,
091732,None,None,
091743,None,None,
091863,None,None,
091906,None,None,
091908,None,None,
091965,None,None,
091982,None,None,
091998,None,None,
092006,None,None,
092153,None,None,
092159,None,None,
092166,None,93842,
092180,None,None,
092266,None,None,
092283,None,None,
092318,None,None,
092408,None,None,
092429,None,None,
092450,None,None,
092479,None,None,
092493,None,None,
092517,None,None,
092570,None,None,
092578,None,None,
092783,None,None,
092791,None,None,
092799,None,None,
092839,None,None,
092966,None,None,
093016,None,None,
093060,None,None,
093115,None,None,
093147,None,None,
093271,None,None,
093295,None,None,
093325,None,None,
093386,None,None,
093465,None,None,
093506,None,None,
093538,74780,None,
093570,None,None,
093621,None,None,
093695,None,None,
093754,None,None,
094133,None,None,
094170,None,None,
094230,None,None,
094429,None,None,
094594,None,None,
094648,None,None,
094659,None,None,
094676,None,None,
094700,None,None,
094728,None,None,
094854,None,None,
094949,None,None,
095204,None,None,
095394,None,None,
095401,None,None,
095404,None,None,
095443,72217,03813,
095666,None,None,
095863,None,None,
095874,None,None,
095876,None,None,
095974,None,None,
095979,None,None,
095988,None,None,
096043,None,None,
096087,None,None,
096126,None,None,
096148,None,None,
096219,None,None,
096244,None,None,
096335,None,None,
096407,None,None,
096838,None,None,
097087,None,None,
097171,None,None,
097201,None,None,
097276,None,None,
097430,None,None,
097489,None,None,
097528,None,None,
097600,None,None,
097777,None,None,
097808,None,None,
097827,None,None,
097847,72207,03822,
098064,None,None,
098241,None,None,
098351,None,None,
098436,None,None,
098476,None,None,
098517,None,None,
098535,None,None,
098600,None,None,
098661,None,None,
098666,None,None,
098703,None,None,
098740,None,None,
098935,None,None,
098950,None,None,
099077,None,None,
099124,None,None,
099141,None,None,
099157,None,None,
099169,None,None,
099186,None,None,
099194,None,None,
099451,None,None,
099466,None,None,
099502,None,None,
099506,None,None,
099524,None,None,
100010,None,None,
100227,None,None,
100347,None,None,
100375,None,None,
100448,None,None,
100470,None,None,
100528,None,None,
100667,None,None,
100803,None,None,
100915,None,None,
101016,None,None,
101017,None,None,
101022,72681,24131,
101180,None,None,
101195,None,None,
101220,None,None,
101303,None,24133,
101363,None,None,
101370,None,None,
101408,None,None,
101514,None,None,
101551,None,None,
101636,None,None,
101671,None,None,
101831,None,None,
102187,None,None,
102260,None,None,
102676,None,None,
102892,None,None,
102942,None,None,
102966,None,None,
103108,None,None,
103297,None,None,
103448,None,None,
103554,None,None,
103631,None,None,
103760,None,None,
103771,None,24195,
103882,None,None,
103932,None,None,
103964,None,None,
104140,None,None,
104150,None,None,
104268,None,None,
104295,None,None,
104318,None,None,
104384,None,None,
104442,None,None,
104670,None,None,
104793,None,None,
104831,None,None,
105013,None,None,
105143,None,None,
105169,None,None,
105232,None,None,
105241,72783,24149,
105275,None,None,
105559,None,24151,
105563,None,None,
105678,None,None,
105685,None,None,
105897,None,None,
105980,None,None,
106148,None,None,
106152,None,None,
106305,None,None,
106388,None,None,
106542,None,None,
106844,None,None,
106877,None,None,
106891,None,None,
107040,None,None,
107046,None,None,
107211,72578,24156,
107264,None,None,
107301,None,None,
107320,None,None,
107346,None,None,
107386,None,None,
107644,None,None,
107648,None,None,
107673,None,None,
107706,None,None,
108022,None,None,
108062,None,None,
108080,None,94180,
108380,None,None,
108395,None,None,
108535,None,None,
108676,None,None,
108928,None,None,
108937,None,None,
109000,None,None,
109293,None,None,
109303,None,None,
109560,None,None,
109638,None,None,
109846,None,None,
110050,None,None,
110055,None,None,
110072,None,None,
110137,None,None,
110146,None,None,
110187,None,None,
110203,None,None,
110211,None,None,
110306,None,None,
110338,None,None,
110356,None,None,
110442,None,None,
110492,None,None,
110500,None,None,
110510,None,13802,
110598,None,None,
110608,None,None,
110761,None,None,
110764,None,None,
110803,None,None,
110868,None,None,
110993,None,None,
111020,None,None,
111083,None,None,
111160,None,None,
111166,None,None,
111265,None,None,
111280,None,None,
111284,None,None,
111316,None,None,
111386,None,None,
111420,None,None,
111436,None,None,
111447,None,None,
111458,None,None,
111475,None,None,
111491,None,None,
111497,None,None,
111549,72530,94846,
111627,None,None,
111655,None,None,
111700,None,None,
111835,None,None,
111836,None,None,
112048,None,None,
112145,None,None,
112223,None,None,
112344,None,None,
112348,None,None,
112483,None,None,
112500,None,None,
112679,None,None,
112685,None,None,
112709,None,None,
112736,None,None,
112745,None,None,
112763,None,None,
112931,None,None,
112993,None,None,
113058,None,None,
113061,None,None,
113109,None,None,
113312,None,None,
113320,None,None,
113335,None,None,
113384,None,None,
113392,None,None,
113413,None,None,
113455,None,None,
113530,None,None,
113572,None,None,
113595,None,None,
113612,None,None,
113683,None,None,
113693,None,None,
113717,None,None,
113738,None,None,
113774,None,None,
113902,None,None,
113940,None,None,
114013,None,None,
114089,None,None,
114108,None,None,
114400,None,None,
114489,None,None,
114530,None,None,
114655,None,None,
114739,None,None,
114756,None,None,
114780,None,None,
114823,None,None,
114837,None,None,
115038,None,None,
115041,None,None,
115092,None,None,
115110,None,None,
115113,None,None,
115209,None,None,
115219,None,None,
115280,None,None,
115326,None,None,
115334,None,None,
115372,None,None,
115413,None,None,
115430,None,None,
115515,None,None,
115539,None,None,
115646,None,None,
115712,None,None,
115751,72544,14923,
115758,None,None,
115763,None,None,
115772,None,None,
115792,None,None,
115833,None,None,
115901,None,None,
115917,None,None,
115927,None,None,
115935,None,None,
115943,None,93894,
115950,None,None,
115961,None,None,
116011,None,None,
116065,None,None,
116072,None,None,
116080,None,None,
116134,None,None,
116159,None,None,
116185,None,None,
116200,None,None,
116446,None,None,
116490,None,None,
116526,None,None,
116558,None,None,
116579,None,None,
116616,None,None,
116642,None,None,
116661,None,None,
116663,None,None,
116699,None,None,
116711,72532,14842,
116725,None,None,
116738,None,None,
116753,None,None,
116765,None,None,
116779,None,None,
116837,None,None,
116849,None,None,
116874,None,None,
116897,None,None,
116910,None,None,
116970,None,None,
116998,None,None,
117004,None,None,
117072,72443,93989,
117126,None,None,
117150,None,None,
117157,None,None,
117318,None,None,
117345,None,None,
117354,None,None,
117370,None,None,
117382,72543,94822,
117457,None,04831,
117487,None,None,
117551,None,None,
117603,None,None,
117636,72433,03879,
117859,None,None,
117896,None,None,
117916,None,None,
117952,None,None,
118147,None,None,
118179,72439,93822,
118248,None,None,
118293,None,None,
118324,None,None,
118353,None,None,
118684,None,None,
118756,None,None,
118797,None,None,
118860,None,None,
118870,None,None,
118932,None,None,
118990,None,None,
119002,None,None,
119029,None,None,
119148,None,None,
119221,None,None,
119241,None,None,
119331,None,None,
119354,None,None,
119469,None,None,
120096,None,None,
120182,None,None,
120331,None,None,
120550,None,None,
120676,None,None,
120784,None,None,
120858,None,None,
120877,None,None,
121030,None,None,
121187,None,None,
121303,None,None,
121326,None,None,
121415,None,None,
121425,None,None,
121628,None,None,
121647,None,None,
121747,None,None,
121814,None,None,
121869,None,None,
121929,None,None,
121940,None,None,
122041,None,None,
122096,None,None,
122149,None,None,
122161,None,None,
122184,None,None,
122594,None,None,
122638,None,None,
122660,None,None,
122731,None,None,
122738,72432,93817,
122814,None,None,
122816,None,None,
122882,None,None,
122931,None,None,
123037,72533,14827,
123078,None,None,
123207,None,None,
123513,None,None,
123527,None,None,
123547,None,None,
123868,None,None,
124244,None,None,
124249,None,None,
124259,72438,93819,
124272,None,None,
124372,None,None,
124497,None,None,
124527,None,None,
124613,None,None,
124642,None,None,
124657,None,None,
124662,None,None,
124715,None,None,
124788,None,None,
124832,None,None,
124910,None,None,
125050,None,None,
125055,None,None,
125117,None,None,
125174,None,None,
125237,None,None,
125485,None,None,
125541,None,None,
125562,None,None,
125613,None,None,
125658,None,None,
125700,None,None,
125829,None,None,
125837,None,None,
125888,None,None,
125923,None,None,
126001,None,None,
126020,None,94895,
126023,None,None,
126102,None,None,
126164,None,None,
126340,None,None,
126401,None,None,
126416,None,None,
126435,None,None,
126437,None,None,
126580,None,None,
126697,None,None,
126705,None,None,
126801,None,None,
126830,None,None,
126872,None,None,
126989,None,None,
127083,None,None,
127099,None,None,
127125,None,None,
127255,None,None,
127267,None,None,
127370,None,None,
127398,None,None,
127511,None,None,
127522,None,None,
127646,None,None,
127724,None,None,
127755,None,None,
127875,None,None,
127935,None,None,
127959,None,None,
128187,72535,14848,
128290,None,None,
128549,None,None,
128698,None,None,
128723,None,None,
128732,None,None,
128999,None,None,
129069,None,None,
129080,None,None,
129113,None,None,
129138,None,None,
129222,None,None,
129240,None,None,
129243,None,None,
129253,None,None,
129300,None,None,
129511,None,None,
129557,None,None,
129605,None,None,
129670,None,None,
129678,None,None,
130046,None,None,
130088,None,None,
130112,None,None,
130133,None,None,
130157,None,None,
130181,None,None,
130203,None,None,
130213,None,None,
130385,None,None,
130576,None,None,
130600,None,None,
130745,None,None,
130753,None,None,
130807,None,None,
130910,None,None,
130923,None,None,
130933,None,None,
130999,None,None,
131233,None,None,
131277,None,None,
131314,72545,14990,
131319,None,None,
131394,None,None,
131533,None,None,
131541,None,None,
131635,None,None,
131704,None,None,
131710,None,None,
131724,None,None,
131731,None,None,
131742,None,None,
131793,None,None,
131833,None,None,
131954,None,None,
131962,None,None,
132110,None,None,
132171,None,None,
132195,None,None,
132203,72546,14933,
132209,None,94984,
132235,None,None,
132299,None,None,
132311,None,None,
132364,None,None,
132367,72547,94908,
132388,None,None,
132573,None,None,
132603,None,None,
132689,None,None,
132724,None,None,
132789,None,None,
132864,None,None,
132999,None,None,
133007,None,None,
133108,None,None,
133120,None,None,
133239,None,None,
133290,None,None,
133438,None,None,
133487,None,None,
133509,None,None,
133517,None,None,
133562,None,None,
133584,None,None,
133632,None,None,
133718,None,None,
133909,None,None,
133960,None,None,
133980,None,None,
134038,None,None,
134049,None,None,
134063,None,None,
134228,None,None,
134244,None,None,
134308,None,None,
134342,None,None,
134389,None,None,
134557,None,None,
134561,None,None,
134620,None,None,
134705,None,None,
134735,None,None,
134758,None,None,
134894,None,None,
134926,None,None,
135086,None,None,
135123,None,None,
135131,None,None,
135230,None,None,
135232,None,None,
135235,None,14940,
135250,None,None,
135295,None,None,
135493,None,None,
135552,None,None,
135650,None,None,
135844,None,None,
135952,None,None,
136103,None,None,
136151,None,None,
136160,None,None,
136200,None,None,
136209,None,None,
136243,None,None,
136305,None,None,
136316,None,None,
136327,None,None,
136389,None,14950,
136392,None,None,
136492,None,None,
136527,None,None,
136566,None,None,
136719,None,None,
136755,None,None,
136766,None,None,
136800,None,None,
136891,None,None,
136910,None,None,
136940,None,None,
137147,None,None,
137152,None,None,
137167,None,None,
137312,None,None,
137386,None,None,
137594,None,None,
137669,None,None,
137678,None,None,
137708,72557,14943,
137713,None,None,
137726,None,None,
137855,None,None,
